name,year,count
Andrias,1991,1
Andries,1976,1
Andrine,1972,1
Andrius,1993,1
Andru,1985,1
Andrzej,1953,1
Andrzej,1957,1
Andrzej,1963,1
Andrzej,1964,2
Andrzej,1970,2
Andrzej,1971,2
Andrzej,1972,1
Andrzej,1974,2
Andrzej,1975,1
Andrzej,1976,1
Andrzej,1977,2
Andrzej,1999,1
André,1942,1
André,1943,1
André,1952,1
André,1962,1
André,1964,1
André,1972,1
André,1973,1
André,1981,1
André,1984,1
André,1990,1
André,1999,1
Andrée,1959,1
Andrés,1920,2
Andrés,1925,1
Andrés,1927,1
Andrés,1929,1
Andrés,1933,2
Andrés,1938,2
Andrés,1939,1
Andrés,1944,1
Andrés,1949,1
Andrés,1951,2
Andrés,1952,2
Andrés,1953,1
Andrés,1954,1
Andrés,1955,2
Andrés,1956,2
Andrés,1957,3
Andrés,1958,1
Andrés,1959,2
Andrés,1960,2
Andrés,1961,1
Andrés,1962,1
Andrés,1964,1
Andrés,1966,2
Andrés,1967,2
Andrés,1968,2
Andrés,1969,1
Andrés,1971,1
Andrés,1972,3
Andrés,1974,1
Andrés,1976,1
Andrés,1977,1
Andrés,1978,2
Andrés,1979,2
Andrés,1981,1
Andrés,1983,1
Andrés,1984,3
Andrés,1986,2
Andrés,1987,1
Andrés,1989,1
Andrés,1990,3
Andrés,1992,2
Andrés,1993,1
Andrés,1994,2
Andrés,1996,1
Andrés,1997,1
Andrés,1999,2
Andrés,2001,2
Andrésdóttir,1996,1
Andrésdóttir,1999,1
Ane,1963,1
Ane,1975,1
Anemone,1983,1
Anes,1998,1
Anes,2001,1
Aneta,1977,1
Aneta,1978,1
Anetta,1977,1
Anette,1965,2
Anette,1966,1
Anfinnsdóttir,1983,1
Anfinnsdóttir,1986,1
Anfinnsson,1982,1
Angantýr,1927,1
Angantýr,1952,1
Angantýr,1967,1
Angel,1947,1
Angel,1952,1
Angel,1970,1
Angel,1972,1
Angel,1975,1
Angel,1977,1
Angel,1978,1
Angel,1984,1
Angel,1995,1
Angel,1998,1
Angela,1950,1
Angela,1951,1
Angela,1963,1
Angela,1968,1
Angela,1981,1
Angela,1990,1
Angela,1998,1
Angele,1999,1
Angelica,1947,1
Angelica,1965,1
Angelica,1981,1
Angelika,1947,1
Angelika,1954,1
Angelique,1963,1
Angelique,1969,1
Angelitud,1976,1
Angelle,1980,1
Angello,1972,1
Angelo,1964,1
Angelo,1984,1
Angelo,1999,1
Angelíka,1994,1
Angelíka,2000,1
Anggong,1968,1
Angi,2000,1
Angielique,1973,1
Angus,1973,1
Angus,1979,1
Anh,1969,1
Anh,1973,1
Anh,1981,1
Anh,1983,1
Anh,1990,1
Anh,1991,1
Anh,1999,1
Aniela,1972,1
Aniela,1975,1
Anika,1993,1
Anika,1997,1
Anilia,1966,1
Anina,1966,1
Anirvan,1972,1
Anis,1999,1
Anissa,1996,1
Anita,1929,1
Anita,1944,1
Anita,1945,1
Anita,1958,1
Anita,1960,1
Anita,1961,1
Anita,1970,2
Anita,1971,2
Anita,1972,2
Anita,1976,1
Anita,1983,1
Anita,1986,1
Anitha,1965,1
Anitudóttir,2000,1
Anja,1933,1
Anja,1973,1
Anja,1976,1
Anja,1992,1
Anja,1996,1
Anja,1998,1
Anja,1999,1
Anja,2000,1
Anjel,1996,1
Anke,1976,1
Anker,1987,1
Anker,1990,1
Anker,1992,1
Ankita,1998,1
Ankjær,1969,1
Ann,1933,1
Ann,1935,1
Ann,1937,1
Ann,1942,1
Ann,1944,2
Ann,1945,1
Ann,1947,1
Ann,1948,1
Ann,1949,2
Ann,1950,1
Ann,1951,5
Ann,1952,2
Ann,1953,2
Ann,1954,3
Ann,1955,3
Ann,1956,5
Ann,1957,1
Ann,1958,1
Ann,1959,3
Ann,1960,5
Ann,1961,2
Ann,1962,8
Ann,1963,10
Ann,1964,3
Ann,1965,5
Ann,1966,4
Ann,1967,5
Ann,1968,7
Ann,1969,3
Ann,1970,1
Ann,1971,3
Ann,1972,5
Ann,1973,4
Ann,1974,3
Ann,1975,3
Ann,1976,3
Ann,1977,4
Ann,1978,1
Ann,1979,2
Ann,1980,2
Ann,1981,2
Ann,1982,2
Ann,1984,3
Ann,1985,1
Ann,1986,2
Ann,1988,3
Ann,1989,1
Ann,1990,2
Ann,1992,1
Ann,1993,1
Ann,1995,3
Ann,1999,1
Ann,2000,1
Ann,2001,1
Ann-Charlott,1966,1
Ann-Louise,1952,1
Ann-Sofi,1969,1
Ann-Sofie,1974,1
Ann-Sofie,1976,1
Anna,1903,1
Anna,1904,1
Anna,1910,2
Anna,1911,1
Anna,1918,4
Anna,1919,3
Anna,1920,1
Anna,1921,1
Anna,1922,1
Anna,1923,2
Anna,1925,4
Anna,1926,4
Anna,1927,5
Anna,1928,1
Anna,1929,4
Anna,1930,5
Anna,1931,6
Anna,1932,4
Anna,1933,2
Anna,1934,5
Anna,1935,5
Anna,1936,1
Anna,1937,5
Anna,1938,4
Anna,1939,2
Anna,1940,1
Anna,1941,5
Anna,1942,4
Anna,1943,3
Anna,1944,1
Anna,1945,7
Anna,1946,4
Anna,1947,8
Anna,1948,6
Anna,1949,4
Anna,1950,6
Anna,1951,11
Anna,1952,10
Anna,1953,19
Anna,1954,12
Anna,1955,16
Anna,1956,21
Anna,1957,16
Anna,1958,17
Anna,1959,17
Anna,1960,23
Anna,1961,8
Anna,1962,21
Anna,1963,12
Anna,1964,23
Anna,1965,23
Anna,1966,17
Anna,1967,21
Anna,1968,9
Anna,1969,18
Anna,1970,21
Anna,1971,17
Anna,1972,29
Anna,1973,19
Anna,1974,27
Anna,1975,21
Anna,1976,15
Anna,1977,21
Anna,1978,11
Anna,1979,19
Anna,1980,14
Anna,1981,19
Anna,1982,16
Anna,1983,20
Anna,1984,20
Anna,1985,16
Anna,1986,17
Anna,1987,17
Anna,1988,24
Anna,1989,24
Anna,1990,20
Anna,1991,39
Anna,1992,30
Anna,1993,23
Anna,1994,23
Anna,1995,25
Anna,1996,23
Anna,1997,21
Anna,1998,20
Anna,1999,30
Anna,2000,25
Anna,2001,14
Anna-Bára,1994,1
Anna-Lena,1976,1
Annabell,1983,1
Annabelle,1977,1
Annar,1999,1
Annas,1941,1
Annas,1965,1
Annas,1969,1
Annas,1988,1
Anne,1933,1
Anne,1944,1
Anne,1946,1
Anne,1948,1
Anne,1949,1
Anne,1950,1
Anne,1951,1
Anne,1952,1
Anne,1955,2
Anne,1956,4
Anne,1957,3
Anne,1958,2
Anne,1959,4
Anne,1960,2
Anne,1961,3
Anne,1962,4
Anne,1963,5
Anne,1964,3
Anne,1965,3
Anne,1966,6
Anne,1967,2
Anne,1968,5
Anne,1969,3
Anne,1970,4
Anne,1971,1
Anne,1972,2
Anne,1973,3
Anne,1974,2
Anne,1975,3
Anne,1976,1
Anne,1977,1
Anne,1981,1
Anne,1982,2
Anne,1983,1
Anne,1984,2
Anne,1986,1
Anne,1992,1
Anne,1993,2
Anne,1995,1
Anne,1999,1
Anne,2000,1
Annel,1981,1
Annel,1988,1
Annel,1997,1
Annel,1999,2
Annel,2000,1
Annel,2001,1
Anneli,1938,1
Anneli,1957,1
Anneli,1968,1
Anneli,1970,1
Anneli,1979,1
Anneli,1980,1
Anneli,1989,1
Annelie,1966,1
Annelie,1977,1
Annelise,1934,1
Annelise,1936,1
Annemarie,1947,1
Annette,1952,1
Annette,1961,1
Annette,1964,1
Annette,1973,1
Annette,1978,1
Annette,1979,1
Annette,1984,1
Anney,1925,1
Annfinnur,1965,1
Anni,1959,1
Anni,1976,1
Annica,1959,1
Annica,1962,1
Annica,1968,1
Annica,1980,1
Annick,1976,1
Annie,1956,1
Annie,1960,2
Annie,1963,1
Annie,1966,1
Annie,1969,1
Annika,1955,1
Annika,1963,1
Annika,1969,1
Annika,1973,1
Annika,1976,1
Annika,1982,1
Annika,1983,1
Annika,2000,1
Annikki,1948,1
Annikki,1962,1
Annikki,1991,1
Annis,1975,1
Anny,1946,1
Anny,1972,1
Anny,1974,1
Anny,1982,1
Anný,1957,1
Anný,1958,1
Anný,1964,1
Anný,1978,1
Anný,1985,1
Anný,1992,1
Anný,1998,1
Anný,1999,1
Anný,2000,1
Ansgar,1987,1
Ansnes,1962,1
Ansnes,1987,1
Antar,1947,1
Antar,1952,1
Antero,1966,1
Antero,1974,1
Anthon,1993,1
Anthony,1944,1
Anthony,1945,2
Anthony,1948,2
Anthony,1953,1
Anthony,1954,1
Anthony,1957,1
Anthony,1958,3
Anthony,1959,2
Anthony,1960,1
Anthony,1961,1
Anthony,1962,1
Anthony,1963,2
Anthony,1964,1
Anthony,1965,2
Anthony,1967,1
Anthony,1968,3
Anthony,1969,1
Anthony,1970,3
Anthony,1971,3
Anthony,1973,1
Anthony,1975,3
Anthony,1976,1
Anthony,1978,1
Anthony,1979,2
Anthony,1983,1
Anthony,1987,1
Anthony,1990,1
Anthony,1995,1
Anthony,1996,1
Anthony,1999,1
Anthony,2001,2
Antigua,1962,1
Antoine,1961,1
Antoine,1972,1
Antoine,1976,1
Antoinette,1973,1
Antoinette,1982,1
Anton,1916,2
Anton,1920,1
Anton,1921,1
Anton,1922,1
Anton,1923,1
Anton,1926,1
Anton,1929,1
Anton,1931,1
Anton,1934,1
Anton,1935,1
Anton,1936,2
Anton,1938,1
Anton,1939,1
Anton,1940,1
Anton,1942,2
Anton,1943,1
Anton,1944,1
Anton,1945,1
Anton,1946,2
Anton,1947,1
Anton,1948,1
Anton,1950,1
Anton,1952,1
Anton,1956,1
Anton,1957,2
Anton,1958,3
Anton,1959,2
Anton,1961,2
Anton,1962,2
Anton,1963,3
Anton,1964,1
Anton,1965,2
Anton,1966,1
Anton,1967,1
Anton,1968,2
Anton,1970,1
Anton,1971,2
Anton,1972,2
Anton,1973,4
Anton,1974,2
Anton,1975,1
Anton,1977,1
Anton,1978,4
Anton,1980,3
Anton,1981,2
Anton,1982,4
Anton,1983,3
Anton,1984,3
Anton,1985,2
Anton,1986,3
Anton,1987,2
Anton,1988,3
Anton,1989,7
Anton,1990,1
Anton,1991,6
Anton,1992,1
Anton,1993,5
Anton,1994,2
Anton,1995,3
Anton,1996,5
Anton,1997,4
Anton,1998,8
Anton,1999,6
Anton,2000,2
Anton,2001,1
Antonella,1972,1
Antonella,1979,1
Antonette,1993,1
Antoni,1947,1
Antoni,1957,1
Antoni,1960,1
Antoni,1966,1
Antoni,1979,1
Antoni,1996,1
Antonia,1948,1
Antonia,1953,1
Antonia,1960,1
Antonia,1978,1
Antonia,1996,1
Antonia,1998,1
Antonina,1975,1
Antonio,1944,1
Antonio,1956,1
Antonio,1958,1
Antonio,1959,2
Antonio,1960,1
Antonio,1961,1
Antonio,1965,1
Antonio,1966,2
Antonio,1969,2
Antonio,1973,1
Antonio,1976,1
Antonio,1977,1
Antonio,1981,1
Antonio,1996,1
Antonius,1962,1
Antonius,1973,2
Antonov,1973,1
Antonov,1979,1
Antony,1955,1
Antony,1964,1
Antony,1971,1
Antony,1975,1
Antonía,1940,1
Antonía,1955,1
Antonía,1958,1
Antonía,1960,1
Antonía,1974,1
Antonía,1975,1
Antonía,1989,1
Antonín,1996,1
Antoníus,1971,1
Antoníus,1995,1
Antunes,1961,1
Anucha,1994,1
Anwar,1970,1
Aníta,1978,1
Aníta,1984,1
Aníta,1987,1
Aníta,1988,1
Aníta,1989,1
Aníta,1991,3
Aníta,1992,1
Aníta,1994,1
Aníta,1996,1
Aníta,1997,1
Aníta,2001,2
Apas,1970,1
Apas,1974,1
Aponi,1976,1
Apostol,1941,1
Apostol,1951,1
Appollus,1970,1
April,1978,1
Aquilla,1968,1
Aquinas,1987,1
Ara,1960,1
Arabella,1961,1
Aracely,1967,1
Arago,1958,1
Arai,1941,1
Aranka,1976,1
Arash,1984,1
Arason,1914,1
Arason,1930,1
Arason,1935,1
Arason,1940,1
Arason,1960,1
Arason,1984,1
Arauzo,1977,1
Arcadio,1988,1
Are,1973,1
Are,1978,1
Arelíus,1966,1
Arelíus,1973,1
Arent,1961,1
Arent,1970,1
Arent,1976,1
Arent,1979,1
Arent,1980,1
Arent,1984,1
Ares,1989,1
Arfeqsson,1983,1
Arge,1991,1
Arge,1994,1
Arge,2001,1
Ari,1935,1
Ari,1936,1
Ari,1937,1
Ari,1947,1
Ari,1950,1
Ari,1951,1
Ari,1952,1
Ari,1953,2
Ari,1954,1
Ari,1955,4
Ari,1956,2
Ari,1957,4
Ari,1958,3
Ari,1959,1
Ari,1960,1
Ari,1961,4
Ari,1963,4
Ari,1964,4
Ari,1965,7
Ari,1966,2
Ari,1967,2
Ari,1968,3
Ari,1969,2
Ari,1970,1
Ari,1971,2
Ari,1972,2
Ari,1973,5
Ari,1974,2
Ari,1975,7
Ari,1976,3
Ari,1977,5
Ari,1978,2
Ari,1979,6
Ari,1980,9
Ari,1981,8
Ari,1982,6
Ari,1983,3
Ari,1984,3
Ari,1985,4
Ari,1986,6
Ari,1987,9
Ari,1988,9
Ari,1989,8
Ari,1990,8
Ari,1991,5
Ari,1992,7
Ari,1993,11
Ari,1994,17
Ari,1995,5
Ari,1996,15
Ari,1997,14
Ari,1998,12
Ari,1999,9
Ari,2000,15
Ari,2001,5
Aria,1991,1
Arief,1969,1
Arild,1949,1
Arinbj.,1977,1
Arinbjörg,1954,1
Arinbjörn,1928,1
Arinbjörn,1929,1
Arinbjörn,1956,1
Arinbjörn,1964,1
Arinbjörn,1971,1
Arinbjörn,1977,1
Arinbjörn,1982,1
Arinbjörn,1992,2
Arinbjörn,2000,1
Aris,2000,1
Aritta,1941,1
Arjan,1973,1
Arjona,2001,1
Arleta,1977,1
Arlette,1976,1
Armand,2000,1
Armando,1953,1
Armando,1957,1
Armann,1987,1
Armesto,1971,1
Armin,1959,1
Armin,1979,1
Arn,1987,1
Arna,1954,1
Arna,1956,1
Arna,1957,2
Arna,1958,1
Arna,1959,2
Arna,1961,3
Arna,1962,3
Arna,1963,2
Arna,1964,2
Arna,1965,4
Arna,1966,8
Arna,1967,4
Arna,1968,4
Arna,1969,5
Arna,1970,7
Arna,1971,3
Arna,1972,1
Arna,1973,9
Arna,1974,2
Arna,1975,7
Arna,1976,4
Arna,1977,5
Arna,1978,4
Arna,1979,12
Arna,1980,7
Arna,1981,9
Arna,1982,4
Arna,1983,7
Arna,1984,9
Arna,1985,10
Arna,1986,9
Arna,1987,7
Arna,1988,8
Arna,1989,7
Arna,1990,11
Arna,1991,7
Arna,1992,6
Arna,1993,10
Arna,1994,13
Arna,1995,10
Arna,1996,11
Arna,1997,8
Arna,1998,7
Arna,1999,3
Arna,2000,8
Arna,2001,7
Arnald,1980,1
Arnalds,1965,1
Arnalds,1986,1
Arnaldur,1922,1
Arnaldur,1957,1
Arnaldur,1962,1
Arnan,1968,1
Arnandis,1974,1
Arnar,1925,1
Arnar,1932,3
Arnar,1933,3
Arnar,1934,2
Arnar,1935,3
Arnar,1936,2
Arnar,1937,2
Arnar,1939,1
Arnar,1940,1
Arnar,1941,1
Arnar,1942,4
Arnar,1943,2
Arnar,1944,5
Arnar,1945,2
Arnar,1946,5
Arnar,1947,3
Arnar,1950,4
Arnar,1951,3
Arnar,1952,4
Arnar,1953,8
Arnar,1954,7
Arnar,1955,6
Arnar,1956,8
Arnar,1957,5
Arnar,1958,6
Arnar,1959,8
Arnar,1960,9
Arnar,1961,12
Arnar,1962,9
Arnar,1963,8
Arnar,1964,16
Arnar,1965,5
Arnar,1966,12
Arnar,1967,17
Arnar,1968,14
Arnar,1969,12
Arnar,1970,9
Arnar,1971,12
Arnar,1972,15
Arnar,1973,17
Arnar,1974,15
Arnar,1975,20
Arnar,1976,13
Arnar,1977,18
Arnar,1978,11
Arnar,1979,14
Arnar,1980,17
Arnar,1981,18
Arnar,1982,11
Arnar,1983,15
Arnar,1984,13
Arnar,1985,10
Arnar,1986,19
Arnar,1987,15
Arnar,1988,18
Arnar,1989,13
Arnar,1990,19
Arnar,1991,15
Arnar,1992,13
Arnar,1993,21
Arnar,1994,19
Arnar,1995,27
Arnar,1996,22
Arnar,1997,14
Arnar,1998,19
Arnar,1999,15
Arnar,2000,14
Arnar,2001,7
Arnardóttir,1966,1
Arnardóttir,1997,1
Arnarr,1949,1
Arnars,1919,1
Arnars,1950,1
Arnars,1968,1
Arnars,1971,1
Arnars,1973,1
Arnars,1974,1
Arnars,1986,1
Arnars,1989,1
Arnarson,1922,1
Arnarson,1963,1
Arnarson,1989,1
Arnaud,1975,1
Arnberg,1934,1
Arnberg,1942,1
Arnberg,1946,1
Arnberg,1956,1
Arnberg,1960,1
Arnberg,1963,1
Arnberg,1969,1
Arnberg,1972,1
Arnberg,1976,1
Arnberg,1980,1
Arnberg,1981,2
Arnberg,1990,1
Arnbjarnarson,1949,1
Arnbjörg,1930,1
Arnbjörg,1945,1
Arnbjörg,1947,1
Arnbjörg,1954,1
Arnbjörg,1959,1
Arnbjörg,1962,1
Arnbjörg,1964,2
Arnbjörg,1966,1
Arnbjörg,1971,1
Arnbjörg,1974,1
Arnbjörg,1980,1
Arnbjörg,1981,1
Arnbjörg,1982,1
Arnbjörg,1999,2
Arnbjörn,1945,1
Arnbjörn,1948,1
Arnbjörn,1953,1
Arnbjörn,1979,1
Arnbjörn,1984,1
Arnborg,1983,1
Arndal,1920,1
Arndal,1935,1
Arndal,1942,2
Arndal,1957,1
Arndal,1959,3
Arndal,1964,2
Arndal,1966,1
Arndal,1977,1
Arndal,1978,2
Arndal,1982,1
Arndal,1984,1
Arndal,1986,1
Arndal,1988,1
Arndal,1997,3
Arndal,1999,3
Arndal,2001,2
Arndís,1914,1
Arndís,1936,1
Arndís,1944,1
Arndís,1947,1
Arndís,1949,1
Arndís,1950,1
Arndís,1952,1
Arndís,1954,1
Arndís,1955,4
Arndís,1956,1
Arndís,1958,4
Arndís,1959,2
Arndís,1960,1
Arndís,1961,1
Arndís,1963,3
Arndís,1965,1
Arndís,1966,1
Arndís,1967,1
Arndís,1970,2
Arndís,1971,2
Arndís,1972,3
Arndís,1973,2
Arndís,1977,2
Arndís,1982,2
Arndís,1983,1
Arndís,1985,2
Arndís,1992,1
Arndís,1994,1
Arndís,1996,1
Arndís,1998,1
Arndís,1999,1
Arne,1934,1
Arne,1940,1
Arne,1942,1
Arne,1943,1
Arne,1945,1
Arne,1950,1
Arne,1953,1
Arne,1955,2
Arne,1957,1
Arne,1963,1
Arne,1966,1
Arne,1972,1
Arne,1981,1
Arne,1987,1
Arnes,1973,1
Arnes,2000,1
Arnet,1977,1
Arney,1964,1
Arney,1983,1
Arney,1990,1
Arney,1993,1
Arney,1995,1
Arney,1997,1
Arney,2000,1
Arnfinnur,1955,1
Arnfinnur,1977,1
Arnfj,1960,1
Arnfj.,1992,1
Arnfjörð,1947,1
Arnfjörð,1951,1
Arnfjörð,1953,1
Arnfjörð,1954,2
Arnfjörð,1955,1
Arnfjörð,1956,1
Arnfjörð,1965,1
Arnfjörð,1971,1
Arnfjörð,1974,1
Arnfjörð,1978,2
Arnfjörð,1980,1
Arnfjörð,1986,1
Arnfjörð,1990,2
Arnfjörð,1994,1
Arnfjörð,1995,1
Arnfjörð,2000,1
Arnfr,1958,1
Arnfríður,1925,1
Arnfríður,1938,1
Arnfríður,1945,1
Arnfríður,1952,1
Arnfríður,1954,1
Arnfríður,1960,1
Arnfríður,1964,1
Arnfríður,1967,1
Arnfríður,1969,1
Arnfríður,1978,1
Arnfríður,1982,1
Arnfríður,1988,1
Arngeir,1938,1
Arngríms,1954,1
Arngrímur,1951,1
Arngrímur,1953,1
Arngrímur,1954,1
Arngrímur,1955,1
Arngrímur,1965,1
Arngrímur,1966,2
Arngrímur,1973,1
Arngrímur,1974,2
Arngrímur,1985,1
Arnh.,1975,1
Arnheiður,1923,1
Arnheiður,1931,1
Arnheiður,1942,1
Arnheiður,1952,1
Arnheiður,1954,1
Arnheiður,1957,1
Arnheiður,1960,1
Arnheiður,1971,1
Arnheiður,1978,1
Arnheiður,1981,1
Arnhildur,1971,1
Arni,2000,1
Arnkell,1978,1
Arnkell,1994,1
Arnkell,1996,1
Arnlaug,1959,1
Arnleif,1956,1
Arnljót,1929,1
Arnljóts,1975,1
Arnljóts,1983,1
Arnljótur,1992,1
Arnoddur,1982,1
Arnold,1928,1
Arnold,1952,1
Arnold,1954,1
Arnosson,1983,1
Arnrún,1949,1
Arnsdorf,1967,1
Arnsdorf,1996,1
Arnsdorf,1998,1
Arnsteinn,1964,1
Arnulf,1960,1
Arnvið,1967,1
Arnviður,1970,1
Arnviður,1996,1
Arny,1943,1
Arnór,1924,2
Arnór,1945,1
Arnór,1948,1
Arnór,1951,1
Arnór,1952,1
Arnór,1953,1
Arnór,1956,3
Arnór,1973,1
Arnór,1975,2
Arnór,1976,1
Arnór,1977,1
Arnór,1981,2
Arnór,1982,3
Arnór,1983,1
Arnór,1984,1
Arnór,1986,1
Arnór,1990,1
Arnór,1991,1
Arnór,1992,3
Arnór,1994,3
Arnór,1996,1
Arnór,1997,1
Arnór,1998,1
Arnór,2000,2
Arnór,2001,1
Arnóra,1954,1
Arný,1953,1
Arnþr,1984,1
Arnþrúður,1948,1
Arnþrúður,1952,1
Arnþrúður,1957,1
Arnþrúður,1963,1
Arnþrúður,1966,1
Arnþrúður,1987,1
Arnþór,1916,1
Arnþór,1935,1
Arnþór,1942,1
Arnþór,1965,1
Arnþór,1967,1
Arnþór,1975,2
Arnþór,1983,1
Arnþór,1988,1
Arnþór,1992,1
Arnþór,1994,1
Arnþór,1996,1
Aroha,1972,1
Aron,1945,1
Aron,1948,1
Aron,1953,1
Aron,1966,1
Aron,1970,1
Aron,1972,1
Aron,1973,2
Aron,1974,1
Aron,1975,2
Aron,1976,1
Aron,1977,1
Aron,1978,3
Aron,1979,3
Aron,1982,1
Aron,1983,4
Aron,1984,2
Aron,1985,5
Aron,1986,8
Aron,1987,10
Aron,1988,7
Aron,1989,8
Aron,1990,11
Aron,1991,20
Aron,1992,7
Aron,1993,20
Aron,1994,18
Aron,1995,14
Aron,1996,22
Aron,1997,21
Aron,1998,19
Aron,1999,16
Aron,2000,12
Aron,2001,14
Arreboe,1918,1
Arreboe,1959,1
Arriaga,1972,1
Art,1968,1
Arther,1968,1
Arthur,1911,1
Arthur,1921,1
Arthur,1922,1
Arthur,1940,1
Arthur,1941,1
Arthur,1942,1
Arthur,1944,2
Arthur,1951,1
Arthur,1955,1
Arthur,1957,1
Arthur,1958,2
Arthur,1960,1
Arthur,1961,1
Arthur,1971,1
Arthur,1978,2
Arthur,1982,1
Arthur,1983,1
Arthur,1984,1
Arthúr,1960,1
Arthúr,1961,1
Arthúr,1971,1
Arthúr,1993,2
Arthúr,1994,1
Arthúr,1999,1
Artin,1990,1
Artine,1951,1
Arto,1969,1
Artur,1964,1
Artur,1967,1
Artur,2001,1
Arturo,1967,1
Arturo,1991,1
Arturo,2001,1
Arun,1980,1
Arvid,1945,1
Arvid,1955,1
Arvid,1960,1
Arvid,1961,1
Arvid,1975,1
Arvid,1992,1
Arvo,1958,1
Arwind,1965,1
Aryan,1994,1
Aryan,2001,1
Aryn,1974,1
Arín,1998,1
Arína,1968,1
Arína,1998,1
Aríus,1997,1
Asa,2001,1
Asaad,1965,1
Asbjerg,1968,1
Asbjörn,1947,1
Asbjörn,1995,1
Ascalon,1973,1
Ascalon,1977,1
Ashford,1964,1
Ashiq,1947,1
Ashley,1966,1
Ashley,1980,1
Ashley,1994,1
Ashley,2000,1
Asilo,1971,1
Ask,1954,1
Ask,2000,1
Askur,1992,1
Askur,1996,1
Askur,1997,2
Askur,1998,1
Aslak,1995,1
Aslaug,1983,1
Asmundsdottir,1991,1
Aspar,1936,1
Aspar,1973,1
Aspar,1977,1
Aspar,1982,1
Aspar,1996,1
Aspelund,1974,1
Aspelund,1996,1
Assa,1987,2
Assa,1992,1
Assa,1995,1
Assa,1997,1
Assa,2001,1
Assane,1976,1
Asta,1994,1
Astri,1987,1
Astrid,1937,1
Astrid,1939,1
Astrid,1953,1
Astrid,1963,1
Astrid,1964,1
Astrid,1965,2
Astrid,1967,1
Astrid,1971,1
Astrid,1978,1
Astrid,1988,1
Astrid,1990,1
Astrid,2000,2
Astrið,1932,1
Athena,1969,1
Athena,1990,1
Athena,1996,1
Athena,2001,1
Athitaya,1990,1
Atid,1996,1
Atla,1994,1
Atladóttir,1950,1
Atlanta,1978,1
Atle,1973,1
Atli,1926,1
Atli,1933,2
Atli,1938,1
Atli,1940,1
Atli,1943,1
Atli,1945,1
Atli,1946,1
Atli,1948,1
Atli,1949,1
Atli,1950,1
Atli,1952,1
Atli,1953,1
Atli,1954,4
Atli,1955,3
Atli,1956,2
Atli,1958,5
Atli,1959,4
Atli,1960,4
Atli,1961,2
Atli,1962,5
Atli,1963,3
Atli,1964,1
Atli,1965,2
Atli,1966,1
Atli,1967,1
Atli,1968,2
Atli,1970,2
Atli,1971,4
Atli,1972,5
Atli,1973,3
Atli,1974,1
Atli,1975,9
Atli,1976,7
Atli,1977,5
Atli,1978,5
Atli,1979,4
Atli,1980,12
Atli,1981,7
Atli,1982,8
Atli,1983,9
Atli,1984,5
Atli,1985,10
Atli,1986,3
Atli,1987,12
Atli,1988,12
Atli,1989,8
Atli,1990,15
Atli,1991,12
Atli,1992,13
Atli,1993,25
Atli,1994,16
Atli,1995,22
Atli,1996,14
Atli,1997,17
Atli,1998,15
Atli,1999,20
Atli,2000,19
Atli,2001,13
Atman,1976,1
Atte,1967,1
Atterdag,1997,1
Aud,1993,1
Audrey,1929,1
Audrey,1940,1
Audrey,1962,1
Audrey,1966,1
Audrey,1999,1
Audrrey,1969,1
Audun,1961,1
Audun,1976,1
August,1959,1
August,1964,1
August,1965,1
August,1982,1
August,1988,1
August,1995,1
Augusta,1946,1
Augusta,1962,1
Augusta,1976,1
Augusta,1997,1
Augustine,1966,1
Augustinus,1968,1
Augustinus,1972,1
Augusto,1961,1
Augusto,1962,1
Augusto,1974,1
Augusto,1978,1
Augusto,1979,1
Augusto,1996,1
Augustus,1961,1
Augustyna,1951,1
Augustö,1977,1
Aukje,1971,1
Aune,1936,1
Aune,1961,1
Aurangasri,1942,1
Aurelia,1974,1
Aurelia,1980,1
Aurelia,1995,1
Aureliusz,1975,1
Aurora,1975,1
Aurora,1987,1
Aurum,1998,1
Austan,1940,1
Austan,1965,1
Austan,1971,2
Austdal,1981,1
Austfj,1982,1
Austfjörð,1952,1
Austfjörð,1964,1
Austfjörð,1970,1
Austfjörð,1977,1
Austfjörð,1979,1
Austfjörð,1986,1
Austfjörð,1987,1
Austmann,1920,1
Austmann,1934,1
Austmann,1952,1
Austmann,1957,1
Austmann,1961,1
Austmann,1967,1
Austmann,1974,1
Austmann,1977,1
Austmann,1979,1
Austmann,1981,1
Austmann,1983,1
Austmann,1987,1
Austmann,1989,1
Austmann,1994,1
Austmann,1996,2
Austmann,1997,1
Austmann,1998,3
Austmann,1999,1
Austmann,2001,1
Austmar,1989,1
Austri,1971,1
Austri,1996,1
Austria,1941,1
Auðar,1936,1
Auðar,1979,2
Auðardóttir,1980,1
Auðardóttir,1985,1
Auðardóttir,1986,1
Auðardóttir,1988,1
Auðberg,1978,1
Auðbergur,1972,1
Auðbjörg,1934,1
Auðbjörg,1941,1
Auðbjörg,1952,1
Auðbjörg,1955,1
Auðbjörg,1956,1
Auðbjörg,1959,1
Auðbjörg,1960,1
Auðbjörg,1965,1
Auðbjörg,1986,1
Auðbjörg,1990,2
Auðbjörg,1995,1
Auðjón,1972,1
Auðna,1989,1
Auðun,1942,1
Auðun,1969,1
Auðun,1972,1
Auðun,1983,3
Auðun,1990,1
Auðun,1994,1
Auðun,1997,1
Auðunn,1921,1
Auðunn,1932,1
Auðunn,1935,1
Auðunn,1938,1
Auðunn,1943,1
Auðunn,1945,1
Auðunn,1947,2
