name,year,count
Alicja,1971,1
Alicja,1972,1
Alicja,1976,1
Alicja,1981,1
Alida,1924,1
Alida,1969,1
Alida,1977,1
Alida,1988,1
Alie,1917,1
Alija,1923,1
Alina,1951,1
Alina,1953,1
Alina,1958,1
Alina,1959,1
Alina,1961,2
Alina,1966,1
Alina,1976,1
Alina,1977,1
Alina,1980,1
Alina,1993,1
Alina,1999,1
Alireza,1957,1
Alisa,1977,1
Alisha,1983,1
Alisha,1989,1
Alisja,1958,1
Alison,1945,1
Alison,1960,1
Alison,1962,1
Alison,1965,2
Alison,1970,1
Alison,1975,1
Alison,1977,2
Alison,1983,1
Alissa,1984,1
Alissa,1987,1
Alissa,1989,1
Alistair,1958,1
Alistair,1976,1
Alistair,1979,1
Alistair,1994,1
Alithia,1982,1
Aliza,1947,1
Aljona,1979,1
Alla,1934,1
Alla,1938,1
Alla,1940,1
Alla,1944,1
Alla,1946,1
Alla,1954,1
Alla,1955,1
Alla,1960,1
Alla,1964,1
Alla,1972,1
Alla,1977,1
Alla,1988,1
Alla,1990,1
Alla,1995,2
Allan,1937,1
Allan,1945,1
Allan,1948,1
Allan,1949,1
Allan,1951,1
Allan,1954,1
Allan,1955,1
Allan,1956,1
Allan,1958,1
Allan,1959,1
Allan,1960,2
Allan,1962,1
Allan,1963,1
Allan,1967,1
Allan,1972,2
Allan,1973,1
Allan,1974,1
Allan,1982,1
Allan,1984,1
Allan,1986,2
Allan,1992,1
Allan,1993,1
Allan,1994,1
Allan,1996,1
Allan,1997,1
Allaoua,1958,1
Allen,1932,1
Allen,1961,1
Allen,1965,1
Allen,1967,1
Allen,1981,2
Allen,1994,1
Allison,1972,1
Allison,1979,1
Ally,1930,1
Allyson,1962,1
Allý,1959,1
Alma,1907,1
Alma,1915,1
Alma,1921,1
Alma,1922,1
Alma,1925,1
Alma,1926,3
Alma,1927,2
Alma,1928,1
Alma,1929,2
Alma,1930,1
Alma,1932,1
Alma,1933,1
Alma,1934,1
Alma,1939,1
Alma,1942,1
Alma,1943,3
Alma,1945,1
Alma,1946,1
Alma,1947,1
Alma,1948,1
Alma,1949,4
Alma,1951,3
Alma,1952,1
Alma,1953,1
Alma,1954,1
Alma,1955,3
Alma,1956,2
Alma,1957,5
Alma,1958,2
Alma,1959,2
Alma,1960,2
Alma,1961,2
Alma,1962,2
Alma,1963,3
Alma,1964,4
Alma,1965,3
Alma,1966,5
Alma,1967,1
Alma,1968,1
Alma,1969,3
Alma,1970,1
Alma,1971,2
Alma,1972,7
Alma,1973,2
Alma,1974,3
Alma,1975,6
Alma,1976,2
Alma,1977,3
Alma,1978,3
Alma,1979,3
Alma,1980,7
Alma,1981,5
Alma,1982,4
Alma,1983,6
Alma,1984,6
Alma,1985,6
Alma,1986,2
Alma,1987,1
Alma,1988,8
Alma,1989,9
Alma,1990,7
Alma,1991,5
Alma,1992,8
Alma,1993,5
Alma,1994,4
Alma,1995,7
Alma,1996,6
Alma,1997,8
Alma,1998,9
Alma,1999,6
Alma,2000,7
Alma,2001,6
Almantas,1965,1
Almar,1927,1
Almar,1932,1
Almar,1942,1
Almar,1946,1
Almar,1954,1
Almar,1959,2
Almar,1960,1
Almar,1963,1
Almar,1967,1
Almar,1971,1
Almar,1972,1
Almar,1973,2
Almar,1974,3
Almar,1975,1
Almar,1976,1
Almar,1977,2
Almar,1978,1
Almar,1980,1
Almar,1981,2
Almar,1983,2
Almar,1985,3
Almar,1986,2
Almar,1987,5
Almar,1988,7
Almar,1989,3
Almar,1990,4
Almar,1991,5
Almar,1992,5
Almar,1993,4
Almar,1994,4
Almar,1995,2
Almar,1996,6
Almar,1997,5
Almar,1998,5
Almar,1999,6
Almar,2000,3
Almar,2001,2
Almarr,1935,1
Almarr,1985,1
Almarr,1988,1
Almir,1969,1
Almut,1936,1
Alo,1996,1
Alois,1936,1
Alona,1971,1
Along,2000,1
Alongkron,1959,1
Alper,1974,1
Alrún,1933,1
Alrún,1948,1
Alrún,1950,1
Alrún,1983,1
Alrún,1996,1
Alrún,1997,1
Alrún,2001,1
Alsatisha,1998,1
Alseny,1979,1
Alte,1964,1
Althea,1965,1
Althea,2000,1
Alush,1965,1
Alva,1930,1
Alva,1971,1
Alva,1988,1
Alva,1996,1
Alva,2000,1
Alvar,1933,1
Alvar,1963,1
Alvar,1965,1
Alvar,1969,1
Alvar,1971,1
Alvar,1982,1
Alvar,1987,1
Alvar,1992,1
Alvar,1998,1
Alvaro,1962,1
Alvaro,1964,1
Alvaro,1970,2
Alvilda,1957,1
Alvilda,1964,1
Alvilda,1987,1
Alvilda,1996,1
Alvin,1957,1
Alvin,1973,1
Alvin,1977,1
Alvin,1979,1
Alvin,1982,1
Alvin,1987,1
Alvin,1988,1
Alvin,1997,1
Alvin,1999,1
Alvydas,1961,1
Alvydas,1969,1
Alvydas,1977,1
Alwin,1951,1
Alwyn,1957,1
Alyona,1984,1
Alyssa,1978,1
Alyssa,1989,1
Alyssa,1991,1
Alyssa,1994,1
Alída,1997,1
Alída,2001,1
Alís,1972,1
Alís,1982,1
Alís,1985,1
Alísa,1999,1
Alísa,2001,1
Amadeusz,1995,1
Amal,1960,1
Amal,1963,1
Amalie,1934,1
Amalie,1975,1
Amaliel,1953,1
Amalía,1931,1
Amalía,1935,1
Amalía,1940,2
Amalía,1941,2
Amalía,1943,2
Amalía,1944,1
Amalía,1945,2
Amalía,1951,1
Amalía,1952,3
Amalía,1953,1
Amalía,1959,1
Amalía,1963,1
Amalía,1966,1
Amalía,1974,1
Amalía,1977,1
Amalía,1992,1
Amalía,1994,1
Amalía,1995,2
Amalía,1997,1
Amalía,1998,1
Amalía,1999,1
Amalía,2001,2
Amanda,1918,1
Amanda,1956,1
Amanda,1960,1
Amanda,1963,1
Amanda,1964,1
Amanda,1966,1
Amanda,1968,1
Amanda,1969,1
Amanda,1970,1
Amanda,1972,2
Amanda,1977,1
Amanda,1978,1
Amanda,1979,3
Amanda,1981,1
Amanda,1983,1
Amanda,1985,1
Amanda,1987,3
Amanda,1988,2
Amanda,1989,2
Amanda,1990,4
Amanda,1991,1
Amanda,1992,1
Amanda,1993,4
Amanda,1994,2
Amanda,1995,3
Amanda,1997,1
Amanda,1998,2
Amanda,1999,3
Amanda,2000,3
Amandio,1947,1
Amani,1971,1
Amanpreet,1965,1
Amar,1974,1
Amar,1977,1
Amarasiri,1961,1
Amaris,2001,1
Amarjit,1960,1
Amber,1964,1
Amber,1984,1
Amber,1990,1
Ambjörg,1913,1
Amel,1959,1
Amel,1998,1
Amela,1967,1
Amela,1973,1
Amelia,1935,1
Amelia,1959,1
Amelia,1961,1
Amelia,1968,1
Amelita,1969,1
Amelía,1980,1
Amelía,1981,1
Amelía,1994,1
Amelía,1998,1
Amelía,1999,3
Amelía,2000,3
Amelía,2001,1
Amenah,1974,1
Amid,1964,1
Amila,1996,1
Amina,1969,1
Aminata,1970,1
Amir,1967,1
Amir,1994,1
Amit,1994,1
Amjad,1971,1
Ammar,1965,1
Amna,1993,1
Amonrat,1983,1
Amornrat,1971,1
Amornrat,1977,1
Amos,1956,1
Amos,2000,1
Amphon,1965,1
Amphon,1982,1
Amporn,1958,1
Amporn,1964,1
Amporn,1967,2
Amporn,1981,1
Amy,1928,1
Amy,1939,1
Amy,1950,1
Amy,1970,1
Amy,1973,2
Amy,1978,1
Amy,1980,2
Amy,1984,1
Amy,1985,2
Amy,1988,1
Amy,1991,2
Amy,2000,1
Ana,1922,1
Ana,1935,1
Ana,1942,1
Ana,1947,1
Ana,1952,1
Ana,1960,1
Ana,1965,2
Ana,1966,1
Ana,1968,1
Ana,1969,1
Ana,1971,1
Ana,1972,1
Ana,1973,2
Ana,1975,1
Ana,1976,1
Ana,1977,2
Ana,1978,1
Ana,1979,2
Ana,1980,1
Ana,1981,1
Ana,1983,1
Ana,1989,2
Ana,1990,1
Anabel,1980,1
Anabela,1961,1
Anabelle,1975,1
Anah,1999,1
Anais,1982,1
Anais,1997,1
Analiza,1975,1
Analiza,1981,1
Analyn,1980,1
Analía,2000,1
Ananda,1977,1
Anastasia,1975,1
Anastasia,1994,1
Anastasia,1995,2
Anastasija,1981,1
Anastasija,1994,1
Anastasija,2001,1
Anastasiya,1986,2
Anastassia,1972,1
Anastassia,1991,1
Anat,1959,1
Anatoli,1942,1
Anatoli,1952,1
Anatoli,1960,1
Anatoli,1979,1
Anchalee,1987,1
Anchara,1974,1
Anchele,1981,1
Anda,1996,1
Andela,2001,1
Andelka,1979,1
Anders,1928,1
Anders,1950,1
Anders,1952,1
Anders,1957,1
Anders,1959,2
Anders,1961,1
Anders,1963,1
Anders,1964,1
Anders,1965,2
Anders,1966,1
Anders,1969,3
Anders,1970,1
Anders,1971,1
Anders,1973,1
Anders,1974,1
Anders,1975,3
Anders,1977,1
Anders,1978,1
Anders,1979,2
Anders,1981,1
Anders,1986,1
Anders,1988,1
Anders,1990,1
Anders,1992,1
Anders,1994,1
Anders,1995,1
Andi,1997,1
Andjelka,1935,1
Andra,1974,1
Andre,1967,1
Andre,1968,1
Andre,1970,1
Andre,1974,1
Andre,1986,1
Andre,1989,1
Andrea,1914,1
Andrea,1921,1
Andrea,1925,2
Andrea,1927,2
Andrea,1928,2
Andrea,1929,1
Andrea,1930,1
Andrea,1932,1
Andrea,1934,1
Andrea,1935,1
Andrea,1936,2
Andrea,1944,1
Andrea,1946,1
Andrea,1947,1
Andrea,1949,2
Andrea,1950,3
Andrea,1951,1
Andrea,1952,2
Andrea,1953,2
Andrea,1955,2
Andrea,1956,5
Andrea,1957,2
Andrea,1958,1
Andrea,1960,3
Andrea,1961,3
Andrea,1962,6
Andrea,1963,6
Andrea,1964,3
Andrea,1965,8
Andrea,1966,10
Andrea,1967,2
Andrea,1968,7
Andrea,1969,5
Andrea,1970,5
Andrea,1971,3
Andrea,1972,10
Andrea,1973,2
Andrea,1974,8
Andrea,1975,8
Andrea,1976,8
Andrea,1977,12
Andrea,1978,7
Andrea,1979,3
Andrea,1980,8
Andrea,1981,6
Andrea,1982,8
Andrea,1983,5
Andrea,1984,6
Andrea,1985,12
Andrea,1986,7
Andrea,1987,12
Andrea,1988,13
Andrea,1989,19
Andrea,1990,28
Andrea,1991,27
Andrea,1992,22
Andrea,1993,20
Andrea,1994,20
Andrea,1995,27
Andrea,1996,27
Andrea,1997,18
Andrea,1998,28
Andrea,1999,29
Andrea,2000,16
Andrea,2001,12
Andreas,1926,1
Andreas,1943,1
Andreas,1951,1
Andreas,1959,2
Andreas,1961,1
Andreas,1962,1
Andreas,1963,2
Andreas,1964,2
Andreas,1965,1
Andreas,1966,1
Andreas,1967,1
Andreas,1968,2
Andreas,1969,1
Andreas,1971,1
Andreas,1972,1
Andreas,1973,1
Andreas,1976,1
Andreas,1980,2
Andreas,1982,1
Andreas,1983,2
Andreas,1984,3
Andreas,1986,2
Andreas,1987,1
Andreas,1989,1
Andreas,1990,3
Andreas,1991,1
Andreas,1992,1
Andreas,1993,3
Andreas,1994,1
Andreas,1995,1
Andreas,1997,2
Andreas,1998,1
Andreas,2000,1
Andreas,2001,1
Andreea,1972,1
Andrei,1958,1
Andrei,1967,1
Andrei,1969,1
Andrei,1970,2
Andrei,1973,1
Andrei,1977,1
Andrei,1986,1
Andrei,1994,1
Andreia,1994,1
Andrej,1965,1
Andrej,1980,1
Andres,1971,1
Andres,1974,1
Andres,1978,1
Andres,1982,1
Andres,1990,1
Andreus,1972,1
Andrew,1950,2
Andrew,1951,1
Andrew,1955,1
Andrew,1957,1
Andrew,1958,2
Andrew,1960,1
Andrew,1961,2
Andrew,1962,1
Andrew,1963,4
Andrew,1966,2
Andrew,1967,1
Andrew,1968,2
Andrew,1970,1
Andrew,1971,2
Andrew,1973,2
Andrew,1975,1
Andrew,1976,2
Andrew,1977,1
Andrew,1978,1
Andrew,1982,1
Andrew,1986,1
Andrew,1987,1
Andrew,1991,1
Andrew,2000,2
Andrey,1966,1
Andrey,1967,1
Andrey,1981,1
Andrey,1982,1
Andrezej,1963,1
Andri,1932,1
Andri,1939,1
Andri,1943,1
Andri,1952,1
Andri,1954,1
Andri,1956,2
Andri,1957,1
Andri,1959,2
Andri,1961,1
Andri,1962,1
Andri,1963,3
Andri,1964,2
Andri,1965,2
Andri,1966,3
Andri,1967,3
Andri,1968,5
Andri,1969,6
Andri,1970,2
Andri,1971,6
Andri,1972,9
Andri,1973,5
Andri,1974,3
Andri,1975,8
Andri,1976,10
Andri,1977,8
Andri,1978,11
Andri,1979,15
Andri,1980,26
Andri,1981,15
Andri,1982,33
Andri,1983,32
Andri,1984,40
Andri,1985,32
Andri,1986,29
Andri,1987,37
Andri,1988,49
Andri,1989,48
Andri,1990,43
Andri,1991,44
Andri,1992,53
Andri,1993,39
Andri,1994,42
Andri,1995,27
Andri,1996,27
Andri,1997,37
Andri,1998,28
Andri,1999,31
Andri,2000,29
Andri,2001,30
Andries,1966,1
Andrine,1999,1
Andris,1959,1
Andris,1970,1
Andris,1977,1
Andrius,1974,1
Andrius,1977,1
Andrius,1979,1
Andriy,1971,2
Andriy,1976,1
Andru,1949,1
Andrus,1971,1
Andrzej,1944,1
Andrzej,1949,3
Andrzej,1950,1
Andrzej,1951,1
Andrzej,1952,1
Andrzej,1954,2
Andrzej,1955,3
Andrzej,1956,3
Andrzej,1957,3
Andrzej,1958,2
Andrzej,1959,2
Andrzej,1960,3
Andrzej,1961,2
Andrzej,1962,3
Andrzej,1963,3
Andrzej,1964,3
Andrzej,1965,1
Andrzej,1966,1
Andrzej,1967,1
Andrzej,1968,1
Andrzej,1969,3
Andrzej,1970,1
Andrzej,1971,4
Andrzej,1972,4
Andrzej,1973,2
Andrzej,1974,1
Andrzej,1975,1
Andrzej,1976,2
Andrzej,1977,2
Andrzej,1978,2
Andrzej,1979,1
Andrzej,1986,1
André,1949,1
André,1954,1
André,1955,1
André,1967,1
André,1973,1
André,1975,1
André,1986,1
André,1987,1
André,1991,2
André,2001,1
Andrée,1997,1
Andrés,1904,1
Andrés,1907,1
Andrés,1909,1
Andrés,1916,4
Andrés,1917,1
Andrés,1918,1
Andrés,1919,4
Andrés,1921,4
Andrés,1922,1
Andrés,1923,2
Andrés,1924,5
Andrés,1925,3
Andrés,1926,2
Andrés,1927,1
Andrés,1929,5
Andrés,1931,6
Andrés,1934,2
Andrés,1937,4
Andrés,1938,6
Andrés,1939,2
Andrés,1940,4
Andrés,1941,1
Andrés,1942,2
Andrés,1944,2
Andrés,1945,4
Andrés,1947,2
Andrés,1948,2
Andrés,1949,4
Andrés,1950,4
Andrés,1951,9
Andrés,1952,3
Andrés,1953,4
Andrés,1954,8
Andrés,1955,7
Andrés,1956,6
Andrés,1957,9
Andrés,1958,5
Andrés,1959,3
Andrés,1960,10
Andrés,1961,7
Andrés,1962,8
Andrés,1963,5
Andrés,1964,5
Andrés,1965,7
Andrés,1966,4
Andrés,1967,2
Andrés,1968,5
Andrés,1969,6
Andrés,1970,2
Andrés,1971,6
Andrés,1972,5
Andrés,1973,4
Andrés,1974,6
Andrés,1975,5
Andrés,1976,5
Andrés,1977,10
Andrés,1978,6
Andrés,1979,5
Andrés,1980,5
Andrés,1981,1
Andrés,1982,8
Andrés,1983,5
Andrés,1984,3
Andrés,1985,6
Andrés,1986,7
Andrés,1987,3
Andrés,1988,5
Andrés,1989,5
Andrés,1990,5
Andrés,1991,3
Andrés,1992,2
Andrés,1993,2
Andrés,1994,4
Andrés,1995,4
Andrés,1996,6
Andrés,1997,2
Andrés,1998,1
Andrés,1999,3
Andrés,2000,2
Andrés,2001,1
Andrína,1953,1
Andrína,1971,1
Andy,1997,1
Andzelina,1980,1
Ane,1911,1
Ane,1959,1
Ane,1962,1
Ane,1968,1
Ane,1976,1
Ane,1977,1
Ane,1980,1
Anecita,1969,1
Anela,1994,1
Aneliesse,1974,1
Anes,2000,1
Aneta,1969,1
Aneta,1974,1
Aneta,1975,2
Aneta,1976,4
Aneta,1977,1
Aneta,1978,2
Aneta,1979,1
Anete,1948,1
Anett,1972,1
Anett,1974,1
Anett,1975,1
Anetta,1968,1
Anetta,1971,1
Anetta,1977,1
Anetta,1982,1
Anetta,1993,1
Anetta,1999,1
Anette,1950,1
Anette,1958,1
Anette,1960,2
Anette,1962,1
Anette,1963,1
Anette,1964,1
Anette,1967,1
Anette,1968,4
Anette,1969,3
Anette,1970,3
Anette,1971,1
Anette,1972,1
Anette,1973,2
Anette,1974,2
Anette,1977,1
Anette,1979,1
Anfinn,1953,1
Anfinn,1959,1
Angana,1969,1
Angantýr,1938,2
Angantýr,1946,1
Angantýr,1955,1
Angantýr,1956,1
Angantýr,1957,1
Angantýr,1959,2
Angantýr,1964,1
Angantýr,1970,1
Angantýr,1971,1
Angantýr,1990,1
Angantýr,1996,1
Angantýr,2000,1
Angel,1961,1
Angel,1962,1
Angel,1973,1
Angel,1999,1
Angela,1931,1
Angela,1936,1
Angela,1937,1
Angela,1950,2
Angela,1956,1
Angela,1957,2
Angela,1958,1
Angela,1960,1
Angela,1961,1
Angela,1962,2
Angela,1963,1
Angela,1966,1
Angela,1967,3
Angela,1968,1
Angela,1969,1
Angela,1970,3
Angela,1971,2
Angela,1972,1
Angela,1973,2
Angela,1974,1
Angela,1975,2
Angela,1976,2
Angela,1978,1
Angela,1979,2
Angela,1985,2
Angela,1988,1
Angela,1990,2
Angela,1995,1
Angela,1996,2
Angela,2000,3
Angelia,1968,1
Angelia,1990,1
Angelica,1953,1
Angelica,1963,1
Angelica,1973,3
Angelica,1975,1
Angelica,1997,1
Angelica,1999,1
Angelie,1974,1
Angelien,1979,1
Angelika,1951,1
Angelika,1958,1
Angelika,1970,1
Angelika,1971,1
Angelika,1973,1
Angelika,1975,2
Angelika,1977,1
Angelika,1983,1
Angelina,1964,1
Angelina,1967,1
Angelina,1999,1
Angeline,1959,1
Angeline,1976,1
Angeline,1980,1
Angelique,1968,1
Angelique,1973,1
Angelique,1977,1
Angelique,1994,1
Angelita,1954,1
Angelo,1970,1
Angelyn,1998,1
Angjerd,1975,1
Angkana,1964,1
Angkhana,1964,1
Angkhana,1975,1
Ango,1975,1
Angus,1966,1
Angus,1970,1
Anh,1959,1
Anh,1961,1
Anh,1982,1
Anh,1987,1
Anh,1990,1
Anh,1998,1
Anica,1967,1
Anice,1997,1
Aniela,1963,1
Aniela,1970,1
Anika,1926,1
Anika,1934,1
Anika,1979,1
Anika,1981,1
Anika,1985,2
Anika,1986,1
Anika,1991,1
Anika,1992,4
Anika,1993,1
Anika,1994,1
Anika,1995,1
Anika,1998,2
Anika,1999,2
Anika,2000,1
Anikka,1975,1
Anina,1975,1
Anina,1976,1
Anine,1990,1
Anini,1960,1
Anis,1981,1
Anis,1987,1
Anisa,2000,1
Anish,1990,1
Anita,1924,1
Anita,1929,1
Anita,1939,1
Anita,1943,1
Anita,1947,1
Anita,1949,4
Anita,1952,1
Anita,1954,1
Anita,1957,1
Anita,1959,1
Anita,1960,1
Anita,1961,2
Anita,1963,1
Anita,1964,1
Anita,1965,1
Anita,1966,2
Anita,1967,5
Anita,1969,3
Anita,1970,1
Anita,1971,10
Anita,1972,6
Anita,1973,5
Anita,1974,3
Anita,1975,6
Anita,1976,2
Anita,1978,4
Anita,1979,6
Anita,1980,4
Anita,1981,5
Anita,1982,5
Anita,1983,3
Anita,1984,3
Anita,1985,4
Anita,1987,1
Anita,1988,1
Anita,1989,2
Anita,1991,1
Anita,1992,1
Anita,1993,3
Anita,1994,3
Anita,1995,3
Anita,1996,2
Anita,1997,2
Anita,1998,1
Anita,1999,5
Anita,2000,6
Anita,2001,1
Anitta,1966,1
Anitta,1980,1
Anja,1928,1
Anja,1936,1
Anja,1959,1
Anja,1963,1
Anja,1965,1
Anja,1966,2
Anja,1967,1
Anja,1969,4
Anja,1970,4
Anja,1971,2
Anja,1972,1
Anja,1973,1
Anja,1974,2
Anja,1975,3
Anja,1976,5
Anja,1978,1
Anja,1979,1
Anja,1980,3
Anja,1981,3
Anja,1982,2
Anja,1983,2
Anja,1984,1
Anja,1986,1
Anja,1987,1
Anja,1991,1
Anja,1992,1
Anja,1995,2
Anja,1997,1
Anja,1999,2
Anja,2000,2
Anja,2001,3
Anjulie,1980,1
Anka,1945,1
Anka,1979,1
Anke,1960,2
Anke,1964,1
Anke,1969,1
Anke,1976,1
Anke,1979,2
Anke,1980,1
Anke,1981,1
Ankica,1959,1
Ankie,1952,1
Anleyg,1963,1
Ann,1946,1
Ann,1950,3
Ann,1952,1
Ann,1957,1
Ann,1959,2
Ann,1961,2
Ann,1962,3
Ann,1964,1
Ann,1965,4
Ann,1966,3
Ann,1968,3
Ann,1969,2
Ann,1970,2
Ann,1971,4
Ann,1972,1
Ann,1973,1
Ann,1974,2
Ann,1976,1
Ann,1977,1
Ann,1978,1
Ann,1980,1
Ann,1981,1
Ann,1982,1
Ann,1983,1
Ann,1984,1
Ann,1986,1
Ann,1989,1
Ann,1995,1
Ann,1999,1
Ann-Cathrine,1973,1
Ann-Charlotte,1968,1
Ann-Christine,1967,1
Ann-Helen,1964,1
Ann-Helen,1980,1
Ann-Katrin,1980,1
Ann-Kristin,1965,1
Ann-Kristin,1967,1
Ann-Lisette,1958,1
Ann-Marie,1953,1
Ann-Marie,1969,1
Ann-Mary,1945,1
Ann-Merethe,1962,1
Ann-Sofi,1972,1
Ann-Sofie,1963,1
Ann-Sofie,1967,1
Ann-Sofie,1969,1
Ann-Sofie,1973,1
Anna,1901,1
Anna,1902,1
Anna,1906,2
Anna,1907,3
Anna,1908,3
Anna,1909,4
Anna,1910,9
Anna,1911,2
Anna,1912,5
Anna,1913,9
Anna,1914,7
Anna,1915,11
Anna,1916,8
Anna,1917,10
Anna,1918,11
Anna,1919,11
Anna,1920,23
Anna,1921,16
Anna,1922,16
Anna,1923,20
Anna,1924,19
Anna,1925,30
Anna,1926,19
Anna,1927,27
Anna,1928,30
Anna,1929,34
Anna,1930,31
Anna,1931,29
Anna,1932,31
Anna,1933,32
Anna,1934,24
Anna,1935,30
Anna,1936,27
Anna,1937,24
Anna,1938,31
Anna,1939,27
Anna,1940,32
Anna,1941,29
Anna,1942,45
Anna,1943,38
Anna,1944,47
Anna,1945,30
Anna,1946,61
Anna,1947,53
Anna,1948,69
Anna,1949,65
Anna,1950,41
Anna,1951,66
Anna,1952,69
Anna,1953,63
Anna,1954,71
Anna,1955,78
Anna,1956,88
Anna,1957,81
Anna,1958,91
Anna,1959,98
Anna,1960,90
Anna,1961,62
Anna,1962,86
Anna,1963,96
Anna,1964,105
Anna,1965,99
Anna,1966,91
Anna,1967,63
Anna,1968,95
Anna,1969,87
Anna,1970,87
Anna,1971,93
Anna,1972,88
Anna,1973,61
Anna,1974,96
Anna,1975,66
Anna,1976,75
Anna,1977,76
Anna,1978,65
Anna,1979,82
Anna,1980,74
Anna,1981,77
Anna,1982,68
Anna,1983,90
Anna,1984,60
Anna,1985,65
Anna,1986,64
Anna,1987,70
Anna,1988,63
Anna,1989,82
Anna,1990,77
Anna,1991,54
Anna,1992,58
Anna,1993,59
Anna,1994,55
Anna,1995,46
Anna,1996,44
Anna,1997,50
Anna,1998,47
Anna,1999,55
Anna,2000,44
Anna,2001,30
Anna-Birgitte,1967,1
Anna-Bryndís,1998,1
Anna-Dorothée,1981,1
Anna-Karin,1976,1
Anna-Karin,1977,1
Anna-Louise,1974,1
Anna-Maria,1981,1
Anna-Riikka,1979,1
Annabella,1943,1
Annabella,1952,1
Annabella,1959,1
Annabella,1997,1
Annabella,2000,1
Annabella,2001,1
Annabelle,1961,1
Annabelle,1968,1
Annacarin,1977,1
Annadís,1964,1
Annalena,1984,1
Annalis,1981,1
Annalisa,1970,1
Annalise,1986,1
Annalise,1999,1
Annalou,1980,1
Annalísa,1941,1
Annamaria,1967,1
Annamaria,1968,1
Annamarie,1976,1
Annas,1979,1
Annas,1983,1
Anne,1916,1
Anne,1917,1
Anne,1923,2
Anne,1926,1
Anne,1929,1
Anne,1933,1
Anne,1944,1
Anne,1945,1
Anne,1946,3
Anne,1947,2
Anne,1948,2
Anne,1949,1
Anne,1950,1
Anne,1951,5
Anne,1952,4
Anne,1955,4
Anne,1956,1
Anne,1957,1
Anne,1958,4
Anne,1959,1
Anne,1960,5
Anne,1961,2
Anne,1963,1
Anne,1965,4
Anne,1966,3
Anne,1967,5
Anne,1968,7
Anne,1969,7
Anne,1970,4
Anne,1971,5
Anne,1972,6
Anne,1973,7
Anne,1974,3
Anne,1975,2
Anne,1976,6
Anne,1977,6
Anne,1978,2
Anne,1979,3
Anne,1980,4
Anne,1981,4
Anne,1983,1
Anne,1984,1
Anne,1986,1
Anne,1987,2
Anne,1989,1
Anne,1990,1
Anne,1993,1
Anne,1996,1
Anne-Berit,1964,1
Anne-Dorthe,1968,1
Anne-Grethe,1955,1
Anne-Lene,1974,1
Anne-Marie,1950,1
Anne-Marie,1953,1
Anne-Marie,1979,1
Anne-Merete,1974,1
Anne-Mette,1965,1
Anne-Mette,1967,1
Anne-Mette,1969,1
Anne-Mette,1970,1
Anne-Mette,1974,1
Anne-Vitta,1972,1
Annebeth,1977,1
Annegret,1968,1
Annegret,1969,1
Annegret,1977,1
Annegrete,1976,1
Anneke,1980,1
Annel,1955,1
Annel,1959,1
Annel,1976,1
Annel,1986,1
Annel,1996,1
Annelene,1935,1
Anneli,1962,1
Anneli,1964,1
Anneli,1970,1
Anneli,1975,1
Annelie,1978,1
Annelie,1998,1
Annelieke,1978,1
Annelies,1977,1
Anneliese,1926,1
Annelise,1928,1
Annelise,1952,1
Annelise,1956,1
Annemarie,1965,2
Annemarie,1973,2
Annemarie,1975,1
Annemette,1982,1
Annemie,1983,1
Annemieke,1972,1
Annes,1917,1
Annetta,1916,1
Annetta,1948,1
Annetta,1960,1
Annetta,1968,1
Annetta,1969,2
Annetta,1978,1
Annetta,1988,1
Annetta,1990,1
Annetta,2000,1
Annette,1943,1
Annette,1955,2
Annette,1958,1
Annette,1961,1
Annette,1963,2
Annette,1964,1
Annette,1965,1
Annette,1967,1
Annette,1968,4
Annette,1971,2
Annette,1972,1
Annette,1973,1
Annette,1976,1
Annette,1996,1
Anney,1927,1
Anney,1949,1
Anney,1952,1
Anney,1959,1
Anney,1968,1
Anney,1974,1
Anney,1975,1
Anney,1993,1
Anney,2000,1
Anni,1928,1
Anni,1940,1
Anni,1950,1
Anni,1959,1
Anni,1971,1
Anni,1981,1
Anni,1995,1
Annica,1977,1
Annick,1959,1
Annie,1929,1
Annie,1944,1
Annie,1949,1
Annie,1961,1
Annie,1968,1
Annie,1969,2
Annie,1972,1
Annie,1977,1
Annie,1989,2
Annie,1991,1
Annies,1960,1
Annika,1958,1
Annika,1964,1
Annika,1966,2
Annika,1968,1
Annika,1969,1
Annika,1970,1
Annika,1971,1
Annika,1972,2
Annika,1974,3
Annika,1975,2
Annika,1976,1
Annika,1978,1
Annika,1979,1
Annika,1980,1
Annika,1981,2
Annika,1983,1
Annika,1985,1
Annika,1988,2
Annika,1992,1
Annika,1995,1
Annika,1999,1
Annika,2000,1
Annike,1976,1
Anniken,1988,1
Annmarie,1980,1
Annora,1954,1
Annu-Johanna,1974,1
Anny,1996,1
Anní,1984,1
Anní,1989,1
Annía,2001,1
Anný,1919,1
Anný,1932,2
Anný,1934,1
Anný,1936,1
Anný,1939,1
Anný,1941,1
Anný,1944,1
Anný,1945,1
Anný,1950,1
Anný,1951,1
Anný,1963,1
Anný,1964,1
Anný,1965,1
Anný,1967,1
Anný,1968,2
Anný,1970,1
Anný,1971,1
Anný,1975,1
Anný,1976,1
Anný,1977,3
Anný,1981,3
Anný,1982,3
Anný,1989,1
Anný,1990,1
Anný,1991,1
Anný,1992,2
Anný,1993,1
Anný,1994,1
Anný,1997,1
Anný,1998,1
Annþór,1976,1
Anong,1944,1
